"date","time","dayID","hour","recordInDay","plantPower","plantIrradiance","plantTemperature","weatherCloudCover","weatherDewPoint","weatherHumidity","weatherPressure","weatherTemperature","weatherWindBearing","weatherWindSpeed"
"2012-07-16","04:00",198,4,3,16,29,25,0,15.78,0.6,1011.08,-1,284,4.31
"2012-07-16","05:00",198,5,4,85,78,20,0,14.95,0.54,1011.08,-1,290,5.19
"2012-07-16","06:00",198,6,5,233,345,29,0,13.02,0.41,1011.08,-1,301,6.59
"2012-07-16","07:00",198,7,6,372,567,31,0,16.9,0.49,1011.08,-1,314,6.25
"2012-07-16","08:00",198,8,7,473,748,33,0,16.46,0.45,1011.08,-1,321,7.52
"2012-07-16","09:00",198,9,8,538,894,33,0,18.08,0.48,1012.98,-1,329,7.44
"2012-07-16","10:00",198,10,9,439,688,33,0,17.58,0.46,1012.98,33,343,7.98
"2012-07-16","11:00",198,11,10,433,716,33,0,15.59,0.4,1012.98,33,351,8.61
"2012-07-16","12:00",198,12,11,492,783,33,0.24,17.88,0.48,1013.35,33,3,8.08
"2012-07-16","13:00",198,13,12,405,674,32,0.31,17.69,0.47,1013.35,32,3,8.09
"2012-07-16","14:00",198,14,13,353,632,32,0.31,19.05,0.52,1013.35,32,349,8.4
"2012-07-16","15:00",198,15,14,226,422,30,0.16,18.81,0.51,1014,30,356,9.38
"2012-07-16","16:00",198,16,15,89,202,28,0.31,17.86,0.51,1014,28,344,9.1
"2012-07-16","17:00",198,17,16,17,47,27,0.31,17.02,0.5,1014,27,342,9.05
"2012-07-16","18:00",198,18,17,0,8,25,0.05,17.24,0.56,1015.01,25,340,8.76
"2012-07-16","19:00",198,19,18,0,2,24,0.05,17.28,0.6,1015.01,24,344,6.75
"2012-07-16","20:00",198,20,19,0,2,24,0.05,17.64,0.64,1015.01,24,334,6.67
"2012-07-17","02:00",199,2,1,0,1,21,0,16.86,0.7,1017.13,-1,309,5.96
"2012-07-17","03:00",199,3,2,0,2,21,0,17.06,0.73,1016.45,-1,314,5.57
"2012-07-17","04:00",199,4,3,20,33,22,0,16.93,0.73,1016.45,-1,313,5.44
"2012-07-17","05:00",199,5,4,86,129,23,0.31,17.31,0.68,1016.45,-1,332,6.7
"2012-07-17","06:00",199,6,5,235,340,25,0.11,16.43,0.64,1016.4,-1,331,7.66
"2012-07-17","07:00",199,7,6,381,562,27,0.31,15.97,0.57,1016.4,-1,334,7.63
"2012-07-17","08:00",199,8,7,489,748,27,0.31,16.05,0.55,1016.4,-1,338,8.86
"2012-07-17","09:00",199,9,8,560,890,29,0.26,16.07,0.55,1016.53,-1,356,8.39
"2012-07-17","10:00",199,10,9,594,968,29,0.31,15.3,0.49,1016.53,29,349,8.27
"2012-07-17","11:00",199,11,10,591,974,30,0.31,15.32,0.49,1016.53,30,343,6.64
"2012-07-17","12:00",199,12,11,551,916,29,0.13,15.64,0.49,1016.25,29,349,7.77
"2012-07-17","13:00",199,13,12,477,802,29,0.13,15.13,0.46,1016.25,29,347,6.08
"2012-07-17","14:00",199,14,13,365,632,28,0.13,14.59,0.45,1016.25,28,347,8.67
"2012-07-17","15:00",199,15,14,227,419,28,0,14.44,0.45,1014.88,28,343,8.4
"2012-07-17","16:00",199,16,15,92,202,27,0,14.55,0.48,1014.88,27,338,8.14
"2012-07-17","17:00",199,17,16,18,47,26,0,14.47,0.48,1014.88,26,337,7.26
"2012-07-17","18:00",199,18,17,1,8,24,0.13,15.29,0.54,1014.42,29,350,6.37
"2012-07-17","19:00",199,19,18,0,2,23,0.31,14.63,0.55,1014.42,27,340,6.1
"2012-07-17","20:00",199,20,19,0,2,22,0.31,15.49,0.59,1014.42,26,340,6.04
"2012-07-18","02:00",200,2,1,0,1,21,0,16.03,0.7,1015.16,-1,305,6.19
"2012-07-18","03:00",200,3,2,0,1,21,0,16.66,0.73,1014.72,-1,315,5.24
"2012-07-18","04:00",200,4,3,14,27,22,0,17.08,0.75,1014.72,-1,314,5.21
"2012-07-18","05:00",200,5,4,79,115,24,0,17.26,0.73,1014.72,-1,324,5.68
"2012-07-18","06:00",200,6,5,223,322,26,0,17.91,0.68,1015.28,-1,334,6.06
"2012-07-18","07:00",200,7,6,368,541,28,0,17.58,0.62,1015.28,-1,343,5.86
"2012-07-18","08:00",200,8,7,473,738,29,0.31,16.87,0.57,1015.28,-1,345,6.08
"2012-07-18","09:00",200,9,8,555,885,30,0.03,15.48,0.48,1016.03,-1,358,5.95
"2012-07-18","10:00",200,10,9,578,971,31,0.31,14.88,0.45,1016.03,31,10,6.46
"2012-07-18","11:00",200,11,10,583,990,32,0.31,14.36,0.43,1016.03,32,351,6.17
"2012-07-18","12:00",200,12,11,548,941,32,0,14.44,0.41,1015.72,32,349,5.51
"2012-07-18","13:00",200,13,12,485,828,32,0,13.97,0.4,1015.72,32,0,6.45
"2012-07-18","14:00",200,14,13,378,661,31,0,12.77,0.37,1015.72,31,349,6.44
"2012-07-18","15:00",200,15,14,243,445,30,0,12.74,0.38,1014.93,30,351,6.57
"2012-07-18","16:00",200,16,15,96,219,29,0,12.08,0.37,1014.93,29,349,6.61
"2012-07-18","17:00",200,17,16,15,49,28,0,12.91,0.41,1014.93,28,356,6.35
"2012-07-18","18:00",200,18,17,2,9,25,0,14.37,0.47,1014.81,25,351,4.95
"2012-07-18","19:00",200,19,18,0,2,22,0,15.51,0.54,1014.81,27,345,3.97
"2012-07-18","20:00",200,20,19,0,1,20,0,17.17,0.64,1014.81,26,340,3.73
"2012-07-19","02:00",201,2,1,0,1,19,0,15.84,0.7,1015.37,-1,322,3.8
"2012-07-19","03:00",201,3,2,0,1,19,0,15.68,0.72,1014.46,-1,327,3.35
"2012-07-19","04:00",201,4,3,15,28,21,0,13.12,0.62,1014.46,-1,325,3.5
"2012-07-19","05:00",201,5,4,77,115,25,0,12.52,0.54,1014.46,-1,304,3.14
"2012-07-19","06:00",201,6,5,219,324,28,0,13.01,0.49,1014.58,-1,324,3.81
"2012-07-19","07:00",201,7,6,357,545,30,0,14.52,0.47,1014.58,-1,339,4.56
"2012-07-19","08:00",201,8,7,460,740,33,0,14.14,0.43,1014.58,-1,345,3.81
"2012-07-19","09:00",201,9,8,525,884,35,0,14.8,0.42,1014.65,-1,6,4.25
"2012-07-19","10:00",201,10,9,557,974,37,0,14.66,0.4,1014.65,31,17,3.8
"2012-07-19","11:00",201,11,10,559,992,38,0,14.05,0.37,1014.65,31,31,3
"2012-07-19","12:00",201,12,11,531,943,38,0,15.45,0.4,1013.68,31,37,2.81
"2012-07-19","13:00",201,13,12,463,826,38,0,16.14,0.42,1013.68,31,55,3.32
"2012-07-19","14:00",201,14,13,361,648,37,0,16.81,0.43,1013.68,31,64,2.38
"2012-07-19","15:00",201,15,14,232,436,35,0,17.59,0.44,1012.22,35,74,2.05
"2012-07-19","16:00",201,16,15,96,213,34,0,16.91,0.45,1012.22,34,69,1.89
"2012-07-19","17:00",201,17,16,17,51,32,0,17.28,0.48,1012.22,32,66,1.73
"2012-07-19","18:00",201,18,17,0,11,28,0,16.23,0.47,1011.56,28,147,2.18
"2012-07-19","19:00",201,19,18,0,4,25,0,17.71,0.6,1011.56,25,164,2.36
"2012-07-19","20:00",201,20,19,0,2,26,0,17.26,0.64,1011.56,26,189,2.23
"2012-07-20","02:00",202,2,1,0,2,23,0,13.84,0.69,1012.41,-1,219,1.8
"2012-07-20","03:00",202,3,2,0,2,22,0,13.9,0.71,1012.12,-1,250,2.7
"2012-07-20","04:00",202,4,3,15,27,23,0,13.96,0.7,1012.12,-1,246,2.89
"2012-07-20","05:00",202,5,4,78,118,28,0,14.69,0.67,1012.12,-1,238,2.51
"2012-07-20","06:00",202,6,5,216,329,33,0,16.45,0.6,1012.41,-1,223,1.07
"2012-07-20","07:00",202,7,6,346,551,35,0,15.92,0.46,1012.41,-1,200,2.68
"2012-07-20","08:00",202,8,7,440,745,40,0,15.49,0.42,1012.41,-1,60,1.92
"2012-07-20","09:00",202,9,8,505,886,41,0,15.61,0.41,1012.34,-1,86,2.48
"2012-07-20","10:00",202,10,9,539,978,42,0,16.14,0.39,1012.34,30,96,3.51
"2012-07-20","11:00",202,11,10,553,981,42,0,16.08,0.38,1012.34,31,86,1.49
"2012-07-20","12:00",202,12,11,499,923,42,0,16.63,0.38,1011.41,31,125,3.7
"2012-07-20","13:00",202,13,12,443,802,41,0,17.54,0.4,1011.41,31,130,3.11
"2012-07-20","14:00",202,14,13,346,632,40,0,17.73,0.41,1011.41,31,135,4.28
"2012-07-20","15:00",202,15,14,222,421,38,0,16.45,0.39,1010.69,31,139,3.72
"2012-07-20","16:00",202,16,15,93,206,37,0,16.59,0.4,1010.69,30,149,3.31
"2012-07-20","17:00",202,17,16,19,54,35,0,17.46,0.44,1010.69,30,153,3.13
"2012-07-20","18:00",202,18,17,0,12,30,0,17.41,0.48,1010.65,30,162,1.99
"2012-07-20","19:00",202,19,18,0,4,28,0,17.23,0.55,1010.65,28,163,2.37
"2012-07-20","20:00",202,20,19,0,3,27,0,17.54,0.61,1010.65,27,205,1.37
"2012-07-21","02:00",203,2,1,0,3,26,0.03,14,0.6,1011.4,-1,258,2.63
"2012-07-21","03:00",203,3,2,0,2,26,0,14.08,0.62,1010.65,-1,235,2.98
"2012-07-21","04:00",203,4,3,19,34,26,0,12.96,0.58,1010.65,-1,244,2.87
"2012-07-21","05:00",203,5,4,81,129,29,0,13.03,0.55,1010.65,-1,201,0.77
"2012-07-21","06:00",203,6,5,214,329,33,0.24,14.46,0.49,1010.92,-1,194,0.92
"2012-07-21","07:00",203,7,6,328,556,36,0,14.97,0.43,1010.92,-1,199,1.68
"2012-07-21","08:00",203,8,7,435,740,41,0,13.61,0.35,1010.92,-1,154,2.22
"2012-07-21","09:00",203,9,8,506,900,43,0.11,13.53,0.32,1010.25,-1,126,3.02
"2012-07-21","10:00",203,10,9,536,983,44,0.11,15.18,0.35,1010.25,30,119,2.97
"2012-07-21","11:00",203,11,10,537,981,43,0.11,15.59,0.34,1010.25,31,125,3.23
"2012-07-21","12:00",203,12,11,516,924,41,0,15.04,0.32,1009.41,31,137,3.36
"2012-07-21","13:00",203,13,12,444,804,41,0,15.48,0.33,1009.41,31,138,3.76
"2012-07-21","14:00",203,14,13,335,617,41,0,15.54,0.33,1009.41,31,125,4.2
"2012-07-21","15:00",203,15,14,212,399,38,0.11,14.69,0.32,1008.79,31,132,4.66
"2012-07-21","16:00",203,16,15,93,200,36,0.11,15.52,0.37,1008.79,30,123,3.58
"2012-07-21","17:00",203,17,16,22,57,35,0.11,15.54,0.37,1008.79,30,154,3.88
"2012-07-21","18:00",203,18,17,0,11,31,0,17.26,0.46,1008.58,31,158,2.84
"2012-07-21","19:00",203,19,18,0,5,28,0,16.56,0.49,1008.58,28,163,1.99
"2012-07-21","20:00",203,20,19,0,4,28,0,15.38,0.49,1008.58,28,133,0.65
"2012-07-22","02:00",204,2,1,0,2,24,0.11,15.88,0.61,1009.41,-1,293,4.45
"2012-07-22","03:00",204,3,2,0,2,23,0.11,18.9,0.74,1009.66,-1,307,4.11
"2012-07-22","04:00",204,4,3,21,41,24,0.31,18.24,0.73,1009.66,-1,307,3.68
"2012-07-22","05:00",204,5,4,75,113,26,0.31,19.66,0.76,1009.66,-1,305,5.22
"2012-07-22","06:00",204,6,5,190,287,28,0.24,20.65,0.74,1009.52,-1,311,5.44
"2012-07-22","07:00",204,7,6,282,478,29,0.31,20.51,0.68,1009.52,-1,306,4.96
"2012-07-22","08:00",204,8,7,449,688,33,0.31,20.06,0.6,1009.52,-1,319,4
"2012-07-22","09:00",204,9,8,513,878,35,0.26,18.53,0.52,1009.12,-1,329,4.2
"2012-07-22","10:00",204,10,9,465,844,36,0.31,18.16,0.49,1009.12,31,328,4.49
"2012-07-22","11:00",204,11,10,530,1015,35,0.31,18.5,0.48,1009.12,35,350,5.38
"2012-07-22","12:00",204,12,11,424,691,34,0.29,19.08,0.5,1008.42,34,357,6.34
"2012-07-22","13:00",204,13,12,375,568,32,0.31,19.49,0.54,1008.42,32,11,4.29
"2012-07-22","14:00",204,14,13,157,225,30,0.31,21.09,0.64,1008.42,30,19,3.92
"2012-07-22","15:00",204,15,14,80,126,29,0.31,20.26,0.62,1007.8,29,19,3.33
"2012-07-22","16:00",204,16,15,40,62,27,0.31,20.46,0.65,1007.8,27,17,3.63
"2012-07-22","17:00",204,17,16,4,16,26,0.31,20.45,0.67,1007.8,26,8,4.47
"2012-07-22","18:00",204,18,17,0,3,24,0.49,20.51,0.71,1008.06,29,4,5.2
"2012-07-22","19:00",204,19,18,0,2,22,0.31,20.04,0.74,1008.06,27,332,5.82
"2012-07-22","20:00",204,20,19,0,2,22,0.31,20.3,0.79,1008.06,26,331,6.32
"2012-07-23","02:00",205,2,1,0,0,0,0.31,18.04,0.84,1010.37,0,316,5.85
"2012-07-23","03:00",205,3,2,0,0,0,0.56,18.24,0.85,1009.29,0,323,5.68
"2012-07-23","04:00",205,4,3,17,0,21,0.31,18.04,0.85,1009.29,-1,303,5.84
"2012-07-23","05:00",205,5,4,21,39,16,0.31,18.22,0.82,1009.29,-1,306,6.48
"2012-07-23","06:00",205,6,5,26,60,22,0.66,18.5,0.81,1010.03,-1,312,4.79
"2012-07-23","07:00",205,7,6,66,124,22,0.31,18.61,0.81,1010.03,-1,285,5.1
"2012-07-23","08:00",205,8,7,111,212,25,0.31,18.76,0.81,1010.03,-1,300,4.85
"2012-07-23","09:00",205,9,8,210,416,25,0.66,18.39,0.75,1009.79,-1,323,4.26
"2012-07-23","10:00",205,10,9,354,753,29,0.31,19.71,0.74,1009.79,29,339,3.68
"2012-07-23","11:00",205,11,10,270,537,29,0.31,19.11,0.67,1009.79,29,305,3.23
"2012-07-23","12:00",205,12,11,134,273,27,0.6,20.05,0.68,1008.93,32,355,4.95
"2012-07-23","13:00",205,13,12,206,385,28,0.31,20.46,0.7,1008.93,28,336,3.19
"2012-07-23","14:00",205,14,13,129,293,26,0.31,20.89,0.72,1008.93,32,336,3.95
"2012-07-23","15:00",205,15,14,74,155,26,0.66,21.02,0.72,1009.37,31,341,4.45
"2012-07-23","16:00",205,16,15,71,140,26,0.31,20.63,0.72,1009.37,26,339,4.02
"2012-07-23","17:00",205,17,16,21,56,25,0.31,20.64,0.75,1009.37,30,348,4.47
"2012-07-23","18:00",205,18,17,0,5,24,0.57,20.44,0.76,1009.73,29,4,3.84
"2012-07-23","19:00",205,19,18,0,2,23,0.31,20.7,0.81,1009.73,27,345,3.02
"2012-07-23","20:00",205,20,19,0,2,23,0.31,20.56,0.83,1009.73,23,2,3.96
"2012-07-24","02:00",206,2,1,0,1,20,0.31,18.22,0.84,1012.03,-1,344,1.79
"2012-07-24","03:00",206,3,2,0,1,20,0.65,18.26,0.85,1009.53,-1,326,1.6
"2012-07-24","04:00",206,4,3,5,33,20,0.31,17.92,0.83,1009.53,-1,337,0.29
"2012-07-24","05:00",206,5,4,11,28,21,0.53,18.51,0.86,1009.53,-1,93,2.32
"2012-07-24","06:00",206,6,5,9,28,20,0.77,18.25,0.91,1010.48,-1,91,3.76
"2012-07-24","07:00",206,7,6,22,45,19,0.31,17.97,0.92,1010.48,-1,57,2.32
"2012-07-24","08:00",206,8,7,89,231,20,0.31,17.43,0.85,1010.48,-1,41,3.02
"2012-07-24","09:00",206,9,8,261,370,25,0.31,17.96,0.81,1010.03,-1,39,3.81
"2012-07-24","10:00",206,10,9,185,341,25,0.31,18.27,0.78,1010.03,31,47,1.94
"2012-07-24","11:00",206,11,10,234,773,27,0.31,18.15,0.74,1010.03,27,48,2.76
"2012-07-24","12:00",206,12,11,409,716,29,0.31,17.83,0.69,1009.87,29,44,2.98
"2012-07-24","13:00",206,13,12,215,634,27,0.31,17.64,0.65,1009.87,27,42,1.45
"2012-07-24","14:00",206,14,13,124,210,26,0.31,17.63,0.63,1009.87,32,57,0.98
"2012-07-24","15:00",206,15,14,20,55,24,0.31,17.22,0.62,1009.58,31,66,0.49
"2012-07-24","16:00",206,16,15,6,22,22,0.31,18.12,0.7,1009.58,31,256,0.67
"2012-07-24","17:00",206,17,16,1,13,20,0.31,18.89,0.8,1009.58,30,330,2.06
"2012-07-24","18:00",206,18,17,0,3,20,0.31,18.93,0.86,1010.46,29,303,2.68
"2012-07-24","19:00",206,19,18,0,1,19,0.31,18.37,0.86,1010.46,27,280,1.75
"2012-07-24","20:00",206,20,19,0,1,19,0.31,18.28,0.86,1010.46,26,316,0.74
"2012-07-25","02:00",207,2,1,0,1,18,0.31,16.61,0.91,1013.21,-1,256,2.37
"2012-07-25","03:00",207,3,2,0,1,18,0.27,16.48,0.9,1011.93,-1,268,1.35
"2012-07-25","04:00",207,4,3,12,39,19,0.31,16.61,0.89,1011.93,-1,256,1.73
"2012-07-25","05:00",207,5,4,35,79,20,0.31,17.95,0.91,1011.93,-1,300,2.68
"2012-07-25","06:00",207,6,5,146,285,22,0.31,19.33,0.88,1012.2,-1,310,1.14
"2012-07-25","07:00",207,7,6,310,601,28,0.31,18.17,0.75,1012.2,-1,333,0.94
"2012-07-25","08:00",207,8,7,128,238,28,0.31,18.46,0.72,1012.2,-1,182,0.58
"2012-07-25","09:00",207,9,8,217,333,28,0.31,18.11,0.66,1012.27,-1,99,2.07
"2012-07-25","10:00",207,10,9,181,449,26,0.31,18.61,0.73,1012.27,31,4,1.88
"2012-07-25","11:00",207,11,10,288,596,28,0.31,18.29,0.69,1012.27,28,49,1.54
"2012-07-25","12:00",207,12,11,361,718,26,0.31,19.32,0.74,1012.42,32,73,2.11
"2012-07-25","13:00",207,13,12,192,350,28,0.31,19.32,0.76,1012.42,28,58,1.69
"2012-07-25","14:00",207,14,13,90,197,26,0.31,19.49,0.73,1012.42,32,94,1.96
"2012-07-25","15:00",207,15,14,121,252,27,0.31,19.92,0.76,1012.67,27,74,2.21
"2012-07-25","16:00",207,16,15,53,125,26,0.31,19.44,0.75,1012.67,26,81,1.45
"2012-07-25","17:00",207,17,16,15,50,26,0.31,19.3,0.75,1012.67,26,56,1.45
"2012-07-25","18:00",207,18,17,0,6,24,0.2,19.42,0.76,1012.81,29,61,1.23
"2012-07-25","19:00",207,19,18,0,2,21,0.31,19.61,0.83,1012.81,27,58,0.58
"2012-07-25","20:00",207,20,19,0,1,20,0.05,19.73,0.88,1012.81,26,251,0.47
"2012-07-26","02:00",208,2,1,0,1,18,0,18.31,0.92,1012,-1,312,1.67
"2012-07-26","03:00",208,3,2,0,1,18,0.03,17.71,0.9,1013.19,-1,276,2.77
"2012-07-26","04:00",208,4,3,12,28,19,0,17.62,0.91,1013.19,-1,227,1.88
"2012-07-26","05:00",208,5,4,63,112,23,0.14,17.92,0.84,1013.19,-1,302,3
"2012-07-26","06:00",208,6,5,177,309,25,0.14,18.13,0.75,1013.24,-1,313,3.54
"2012-07-26","07:00",208,7,6,285,523,27,0.31,18.23,0.7,1013.24,-1,326,3.44
"2012-07-26","08:00",208,8,7,341,707,29,0.31,17.83,0.62,1013.24,-1,339,4.47
"2012-07-26","09:00",208,9,8,428,873,31,0.31,16.87,0.55,1013.43,-1,333,5.61
"2012-07-26","10:00",208,10,9,450,800,32,0.31,17.02,0.53,1013.43,32,355,4.71
"2012-07-26","11:00",208,11,10,464,770,32,0.31,16.95,0.51,1013.43,32,357,4.97
"2012-07-26","12:00",208,12,11,251,601,21,0.22,16.81,0.5,1013,32,355,5.52
"2012-07-26","13:00",208,13,12,381,0,0,0.31,18.25,0.57,1013,33,357,4.35
"2012-07-26","14:00",208,14,13,289,0,0,0.31,18.54,0.6,1013,32,0,3.21
"2012-07-26","15:00",208,15,14,189,0,0,0.05,19.03,0.61,1012.49,32,347,3.5
"2012-07-26","16:00",208,16,15,78,0,0,0.31,18.14,0.59,1012.49,31,334,3.52
"2012-07-26","17:00",208,17,16,13,0,0,0.31,18.02,0.61,1012.49,31,347,4.01
"2012-07-26","18:00",208,18,17,0,0,0,0.05,18.56,0.66,1012.49,30,334,3.55
"2012-07-26","19:00",208,19,18,0,0,0,0.05,17.71,0.67,1012.49,28,325,3.03
"2012-07-26","20:00",208,20,19,0,0,0,0.05,18.48,0.72,1012.49,27,295,2.26
"2012-07-27","02:00",209,2,1,0,0,0,0,17.42,0.74,1012.42,0,299,4.25
"2012-07-27","03:00",209,3,2,0,0,0,0,17.6,0.74,1012.05,0,305,5.52
"2012-07-27","04:00",209,4,3,8,0,0,0,17.81,0.74,1012.05,0,305,4.34
"2012-07-27","05:00",209,5,4,61,0,0,0,18.18,0.7,1012.05,0,298,4.9
"2012-07-27","06:00",209,6,5,180,0,0,0.03,18.13,0.64,1011.87,0,309,6.86
"2012-07-27","07:00",209,7,6,288,0,0,0.31,17.76,0.58,1011.87,0,312,7.4
"2012-07-27","08:00",209,8,7,379,0,0,0.31,17.61,0.53,1011.87,0,322,7.51
"2012-07-27","09:00",209,9,8,445,0,0,0.13,17.81,0.52,1012.14,0,330,7.53
"2012-07-27","10:00",209,10,9,467,0,0,0.31,17.92,0.5,1012.14,32,340,6.67
"2012-07-27","11:00",209,11,10,465,0,0,0.31,17.71,0.5,1012.14,32,342,8.43
"2012-07-27","12:00",209,12,11,449,0,0,0.29,17.2,0.49,1011.59,33,340,8.34
"2012-07-27","13:00",209,13,12,360,590,24,0.31,17.11,0.48,1011.59,32,338,8.03
"2012-07-27","14:00",209,14,13,374,632,32,0.31,16.63,0.47,1011.59,32,338,7.68
"2012-07-27","15:00",209,15,14,249,423,30,0.18,16.37,0.47,1010.67,30,335,8.24
"2012-07-27","16:00",209,16,15,96,199,29,0.31,16.37,0.48,1010.67,29,337,7.7
"2012-07-27","17:00",209,17,16,16,42,28,0.31,16.41,0.49,1010.67,28,333,6.41
"2012-07-27","18:00",209,18,17,0,7,26,0,16.67,0.53,1010.37,26,336,4.84
"2012-07-27","19:00",209,19,18,0,2,24,0,17.69,0.62,1010.37,24,329,3.49
"2012-07-27","20:00",209,20,19,0,2,23,0,17.74,0.63,1010.37,23,324,3.45
"2012-07-28","02:00",210,2,1,0,2,24,0,14.75,0.55,1010.73,-1,302,4.57
"2012-07-28","03:00",210,3,2,0,2,23,0,14.83,0.58,1010.65,-1,310,4.05
"2012-07-28","04:00",210,4,3,11,29,23,0,14.87,0.57,1010.65,-1,310,4.05
"2012-07-28","05:00",210,5,4,74,109,27,0,15.36,0.57,1010.65,-1,318,3.69
"2012-07-28","06:00",210,6,5,216,317,30,0,15.93,0.52,1010.7,-1,325,5.02
"2012-07-28","07:00",210,7,6,355,537,32,0,16.28,0.48,1010.7,-1,321,5.58
"2012-07-28","08:00",210,8,7,454,726,33,0,16.16,0.44,1010.7,-1,328,5.53
"2012-07-28","09:00",210,9,8,531,874,35,0,15.5,0.39,1010.49,-1,347,5.53
"2012-07-28","10:00",210,10,9,564,961,36,0,16.12,0.39,1010.49,31,344,5.63
"2012-07-28","11:00",210,11,10,562,977,38,0,16.68,0.39,1010.49,31,358,5.35
"2012-07-28","12:00",210,12,11,539,931,38,0,16.17,0.38,1010.24,31,4,4.92
"2012-07-28","13:00",210,13,12,470,810,37,0,16.55,0.38,1010.24,31,352,4.81
"2012-07-28","14:00",210,14,13,368,635,36,0,14.89,0.35,1010.24,31,2,5.15
"2012-07-28","15:00",210,15,14,236,417,35,0,14.99,0.36,1009.77,35,357,4.64
"2012-07-28","16:00",210,16,15,95,192,34,0,14.09,0.34,1009.77,34,350,4.45
"2012-07-28","17:00",210,17,16,23,53,32,0,15.54,0.41,1009.77,32,357,2.14
"2012-07-28","18:00",210,18,17,0,8,27,0,17.11,0.51,1009.9,27,288,1.48
"2012-07-28","19:00",210,19,18,0,3,24,0,16.15,0.52,1009.9,24,296,1.39
"2012-07-28","20:00",210,20,19,0,2,23,0,15.22,0.51,1009.9,23,237,1.36
"2012-07-29","02:00",211,2,1,0,1,24,0,14.31,0.63,1010.73,-1,236,3.01
"2012-07-29","03:00",211,3,2,0,2,24,0,14.54,0.62,1010.36,-1,248,2.77
"2012-07-29","04:00",211,4,3,13,39,25,0,15.23,0.67,1010.36,-1,229,2.08
"2012-07-29","05:00",211,5,4,75,117,29,0,15.02,0.62,1010.36,-1,261,1.89
"2012-07-29","06:00",211,6,5,193,292,34,0,16.24,0.5,1010.31,-1,228,1.56
"2012-07-29","07:00",211,7,6,315,502,39,0,15.56,0.4,1010.31,-1,220,1.09
"2012-07-29","08:00",211,8,7,406,689,43,0,15.29,0.36,1010.31,-1,171,2.06
"2012-07-29","09:00",211,9,8,467,830,44,0,15.99,0.35,1009.9,-1,132,2.2
"2012-07-29","10:00",211,10,9,507,906,45,0,16.5,0.34,1009.9,30,131,2.99
"2012-07-29","11:00",211,11,10,507,937,46,0,16.67,0.35,1009.9,31,123,3.58
"2012-07-29","12:00",211,12,11,489,890,45,0.18,16.66,0.34,1009.17,31,138,3.43
"2012-07-29","13:00",211,13,12,425,762,45,0.18,16.19,0.33,1009.17,31,143,4.28
"2012-07-29","14:00",211,14,13,332,593,45,0.31,18.02,0.37,1009.17,31,155,3.32
"2012-07-29","15:00",211,15,14,213,392,43,0.18,17.81,0.36,1008.33,31,156,3.59
"2012-07-29","16:00",211,16,15,91,190,40,0.18,18.6,0.41,1008.33,30,156,3.54
"2012-07-29","17:00",211,17,16,23,58,37,0.18,17.44,0.41,1008.33,29,139,2.18
"2012-07-29","18:00",211,18,17,0,10,34,0.13,17.66,0.43,1008.49,29,219,0.62
"2012-07-29","19:00",211,19,18,0,5,32,0.31,18.28,0.5,1008.49,27,262,1.01
"2012-07-29","20:00",211,20,19,0,4,31,0.31,18.82,0.53,1008.49,26,263,2.38
"2012-07-30","02:00",212,2,1,0,3,27,0,14.75,0.48,1010.05,-1,289,3.24
"2012-07-30","03:00",212,3,2,0,3,26,0,14.52,0.48,1010.18,-1,300,3.9
"2012-07-30","04:00",212,4,3,11,31,27,0,15.23,0.5,1010.18,-1,305,3.95
"2012-07-30","05:00",212,5,4,73,108,29,0,15.13,0.49,1010.18,-1,314,4.48
"2012-07-30","06:00",212,6,5,210,311,32,0,15.07,0.43,1010.6,-1,320,5.83
"2012-07-30","07:00",212,7,6,349,532,34,0,15.32,0.38,1010.6,-1,326,6.24
"2012-07-30","08:00",212,8,7,452,721,36,0,15.58,0.37,1010.6,-1,337,6.56
"2012-07-30","09:00",212,9,8,523,873,37,0,14.93,0.34,1011.03,-1,339,6.56
"2012-07-30","10:00",212,10,9,557,960,38,0,15.13,0.35,1011.03,31,356,6.95
"2012-07-30","11:00",212,11,10,567,983,38,0,16.17,0.37,1011.03,31,353,5.13
"2012-07-30","12:00",212,12,11,537,929,38,0,14.46,0.32,1010.6,31,343,6.65
"2012-07-30","13:00",212,13,12,478,819,37,0,14.61,0.33,1010.6,31,23,7.05
"2012-07-30","14:00",212,14,13,380,645,36,0,13.84,0.32,1010.6,31,9,7.51
"2012-07-30","15:00",212,15,14,246,429,35,0,13.47,0.33,1010,35,3,7.11
"2012-07-30","16:00",212,16,15,95,200,33,0,13.12,0.33,1010,33,4,6.96
"2012-07-30","17:00",212,17,16,14,42,31,0,12.33,0.33,1010,31,348,4.32
"2012-07-30","18:00",212,18,17,0,7,28,0,13.12,0.37,1010.41,28,346,4.98
"2012-07-30","19:00",212,19,18,0,3,25,0,14.27,0.46,1010.41,25,318,3.06
"2012-07-30","20:00",212,20,19,0,2,24,0,14.27,0.48,1010.41,24,301,3.92
"2012-07-31","02:00",213,2,1,0,2,24,0.11,12.89,0.5,1010.92,-1,299,2.63
"2012-07-31","03:00",213,3,2,0,2,24,0.11,13.08,0.5,1010.7,-1,298,3.68
"2012-07-31","04:00",213,4,3,8,26,25,0.11,13.33,0.51,1010.7,-1,302,3.58
"2012-07-31","05:00",213,5,4,72,104,27,0.11,13.99,0.5,1010.7,-1,314,4.9
